id,warehouse_id,product_id,recorded_at,quantity,reorder_point
821,8,5,2023-01-09,300,58
822,8,6,2023-01-09,152,39
823,8,7,2023-01-09,161,82
824,8,8,2023-01-09,297,57
825,8,9,2023-01-09,163,55
826,8,10,2023-01-09,274,41
827,8,11,2023-01-09,241,73
828,8,12,2023-01-09,41,44
829,8,13,2023-01-09,416,47
830,8,14,2023-01-09,184,99
831,8,15,2023-01-09,308,54
832,8,16,2023-01-09,106,56
833,8,17,2023-01-09,431,47
834,8,18,2023-01-09,185,78
835,8,19,2023-01-09,191,39
836,8,20,2023-01-09,430,99
837,8,21,2023-01-09,18,66
838,8,22,2023-01-09,89,94
839,8,23,2023-01-09,96,46
840,8,24,2023-01-09,165,66
841,8,25,2023-01-09,431,47
842,8,26,2023-01-09,353,98
843,8,27,2023-01-09,189,71
844,8,28,2023-01-09,106,43
845,8,29,2023-01-09,119,23
846,8,30,2023-01-09,62,55
847,8,31,2023-01-09,372,29
848,8,32,2023-01-09,410,87
849,8,33,2023-01-09,341,98
850,8,34,2023-01-09,342,35
851,8,35,2023-01-09,334,55
852,8,36,2023-01-09,251,56
853,8,37,2023-01-09,0,73
854,8,38,2023-01-09,323,65
855,8,39,2023-01-09,340,54
856,8,40,2023-01-09,281,29
857,8,41,2023-01-09,130,58
858,8,42,2023-01-09,91,70
859,8,43,2023-01-09,68,24
860,8,44,2023-01-09,50,55
861,8,45,2023-01-09,394,94
862,8,46,2023-01-09,227,83
863,8,47,2023-01-09,286,58
864,8,48,2023-01-09,286,31
865,9,1,2023-01-09,425,67
866,9,2,2023-01-09,167,63
867,9,3,2023-01-09,214,38
868,9,4,2023-01-09,1,39
869,9,5,2023-01-09,411,73
870,9,6,2023-01-09,47,43
871,9,7,2023-01-09,243,71
872,9,8,2023-01-09,326,87
873,9,9,2023-01-09,468,52
874,9,10,2023-01-09,169,71
875,9,11,2023-01-09,156,37
876,9,12,2023-01-09,432,99
877,9,13,2023-01-09,74,41
878,9,14,2023-01-09,102,77
879,9,15,2023-01-09,400,31
880,9,16,2023-01-09,226,27
881,9,17,2023-01-09,8,37
882,9,18,2023-01-09,244,70
883,9,19,2023-01-09,73,41
884,9,20,2023-01-09,110,43
885,9,21,2023-01-09,192,89
886,9,22,2023-01-09,320,90
887,9,23,2023-01-09,133,71
888,9,24,2023-01-09,167,97
889,9,25,2023-01-09,275,98
890,9,26,2023-01-09,239,82
891,9,27,2023-01-09,146,24
892,9,28,2023-01-09,41,60
893,9,29,2023-01-09,94,61
894,9,30,2023-01-09,59,35
895,9,31,2023-01-09,53,34
896,9,32,2023-01-09,61,92
897,9,33,2023-01-09,330,57
898,9,34,2023-01-09,85,45
899,9,35,2023-01-09,316,75
900,9,36,2023-01-09,64,75
901,9,37,2023-01-09,220,21
902,9,38,2023-01-09,91,22
903,9,39,2023-01-09,348,39
904,9,40,2023-01-09,165,90
905,9,41,2023-01-09,359,27
906,9,42,2023-01-09,195,40
907,9,43,2023-01-09,372,100
908,9,44,2023-01-09,211,34
909,9,45,2023-01-09,132,28
910,9,46,2023-01-09,222,29
911,9,47,2023-01-09,71,46
912,9,48,2023-01-09,294,46
913,10,1,2023-01-09,87,55
914,10,2,2023-01-09,119,48
915,10,3,2023-01-09,99,76
916,10,4,2023-01-09,256,56
917,10,5,2023-01-09,254,88
918,10,6,2023-01-09,296,78
919,10,7,2023-01-09,163,49
920,10,8,2023-01-09,119,62
921,10,9,2023-01-09,304,44
922,10,10,2023-01-09,285,44
923,10,11,2023-01-09,365,86
924,10,12,2023-01-09,183,65
925,10,13,2023-01-09,90,85
926,10,14,2023-01-09,51,34
927,10,15,2023-01-09,451,43
928,10,16,2023-01-09,185,33
929,10,17,2023-01-09,222,35
930,10,18,2023-01-09,227,84
931,10,19,2023-01-09,249,65
932,10,20,2023-01-09,59,96
933,10,21,2023-01-09,322,62
934,10,22,2023-01-09,75,67
935,10,23,2023-01-09,40,22
936,10,24,2023-01-09,210,23
937,10,25,2023-01-09,262,45
938,10,26,2023-01-09,31,74
939,10,27,2023-01-09,277,77
940,10,28,2023-01-09,91,54
941,10,29,2023-01-09,102,27
942,10,30,2023-01-09,294,91
943,10,31,2023-01-09,276,94
944,10,32,2023-01-09,311,52
945,10,33,2023-01-09,370,27
946,10,34,2023-01-09,377,42
947,10,35,2023-01-09,261,39
948,10,36,2023-01-09,361,55
949,10,37,2023-01-09,252,38
950,10,38,2023-01-09,343,99
951,10,39,2023-01-09,358,99
952,10,40,2023-01-09,377,71
953,10,41,2023-01-09,296,75
954,10,42,2023-01-09,312,25
955,10,43,2023-01-09,0,84
956,10,44,2023-01-09,379,40
957,10,45,2023-01-09,217,52
958,10,46,2023-01-09,456,68
959,10,47,2023-01-09,287,91
960,10,48,2023-01-09,280,84
961,1,1,2023-01-16,67,23
962,1,2,2023-01-16,22,26
963,1,3,2023-01-16,304,47
964,1,4,2023-01-16,74,49
965,1,5,2023-01-16,252,26
966,1,6,2023-01-16,407,56
967,1,7,2023-01-16,102,45
968,1,8,2023-01-16,292,67
969,1,9,2023-01-16,158,25
970,1,10,2023-01-16,310,41
971,1,11,2023-01-16,245,36
972,1,12,2023-01-16,156,68
973,1,13,2023-01-16,492,32
974,1,14,2023-01-16,200,95
975,1,15,2023-01-16,138,57
976,1,16,2023-01-16,61,38
977,1,17,2023-01-16,385,82
978,1,18,2023-01-16,76,44
979,1,19,2023-01-16,211,21
980,1,20,2023-01-16,0,35
981,1,21,2023-01-16,438,71
982,1,22,2023-01-16,84,57
983,1,23,2023-01-16,286,72
984,1,24,2023-01-16,126,72
985,1,25,2023-01-16,138,20
986,1,26,2023-01-16,261,77
987,1,27,2023-01-16,139,23
988,1,28,2023-01-16,22,82
989,1,29,2023-01-16,389,38
990,1,30,2023-01-16,192,30
991,1,31,2023-01-16,222,67
992,1,32,2023-01-16,140,89
993,1,33,2023-01-16,162,83
994,1,34,2023-01-16,107,47
995,1,35,2023-01-16,118,40
996,1,36,2023-01-16,459,90
997,1,37,2023-01-16,413,99
998,1,38,2023-01-16,369,99
999,1,39,2023-01-16,108,95
1000,1,40,2023-01-16,80,50
1001,1,41,2023-01-16,184,50
1002,1,42,2023-01-16,227,42
1003,1,43,2023-01-16,371,80
1004,1,44,2023-01-16,139,34
1005,1,45,2023-01-16,193,81
1006,1,46,2023-01-16,0,78
1007,1,47,2023-01-16,0,92
1008,1,48,2023-01-16,437,22
1009,2,1,2023-01-16,294,86
1010,2,2,2023-01-16,417,60
1011,2,3,2023-01-16,314,94
1012,2,4,2023-01-16,390,27
1013,2,5,2023-01-16,417,98
1014,2,6,2023-01-16,75,39
1015,2,7,2023-01-16,268,53
1016,2,8,2023-01-16,8,58
1017,2,9,2023-01-16,203,66
1018,2,10,2023-01-16,96,69
1019,2,11,2023-01-16,68,42
1020,2,12,2023-01-16,386,69
1021,2,13,2023-01-16,194,86
1022,2,14,2023-01-16,0,40
1023,2,15,2023-01-16,0,44
1024,2,16,2023-01-16,118,78
1025,2,17,2023-01-16,110,24
1026,2,18,2023-01-16,404,84
1027,2,19,2023-01-16,169,20
1028,2,20,2023-01-16,301,93
1029,2,21,2023-01-16,169,54
1030,2,22,2023-01-16,303,82
1031,2,23,2023-01-16,264,24
1032,2,24,2023-01-16,408,92
1033,2,25,2023-01-16,227,20
1034,2,26,2023-01-16,92,75
1035,2,27,2023-01-16,280,71
1036,2,28,2023-01-16,209,39
1037,2,29,2023-01-16,37,20
1038,2,30,2023-01-16,367,66
1039,2,31,2023-01-16,276,37
1040,2,32,2023-01-16,280,100
1041,2,33,2023-01-16,64,24
1042,2,34,2023-01-16,0,52
1043,2,35,2023-01-16,241,24
1044,2,36,2023-01-16,286,85
1045,2,37,2023-01-16,41,58
1046,2,38,2023-01-16,278,69
1047,2,39,2023-01-16,381,36
1048,2,40,2023-01-16,116,26
1049,2,41,2023-01-16,25,22
1050,2,42,2023-01-16,217,89
1051,2,43,2023-01-16,143,31
1052,2,44,2023-01-16,95,44
1053,2,45,2023-01-16,312,92
1054,2,46,2023-01-16,53,49
1055,2,47,2023-01-16,222,90
1056,2,48,2023-01-16,393,22
1057,3,1,2023-01-16,163,26
1058,3,2,2023-01-16,357,34
1059,3,3,2023-01-16,126,41
1060,3,4,2023-01-16,335,92
1061,3,5,2023-01-16,30,50
1062,3,6,2023-01-16,387,84
1063,3,7,2023-01-16,121,42
1064,3,8,2023-01-16,410,51
1065,3,9,2023-01-16,185,50
1066,3,10,2023-01-16,386,98
1067,3,11,2023-01-16,189,48
1068,3,12,2023-01-16,309,59
1069,3,13,2023-01-16,3,28
1070,3,14,2023-01-16,51,97
1071,3,15,2023-01-16,403,51
1072,3,16,2023-01-16,354,99
1073,3,17,2023-01-16,418,31
1074,3,18,2023-01-16,228,92
1075,3,19,2023-01-16,0,74
1076,3,20,2023-01-16,222,78
1077,3,21,2023-01-16,394,52
1078,3,22,2023-01-16,103,65
1079,3,23,2023-01-16,126,67
1080,3,24,2023-01-16,164,99
1081,3,25,2023-01-16,158,63
1082,3,26,2023-01-16,146,61
1083,3,27,2023-01-16,140,82
1084,3,28,2023-01-16,395,61
1085,3,29,2023-01-16,89,50
1086,3,30,2023-01-16,175,50
1087,3,31,2023-01-16,117,47
1088,3,32,2023-01-16,23,35
1089,3,33,2023-01-16,393,90
1090,3,34,2023-01-16,32,38
1091,3,35,2023-01-16,166,80
1092,3,36,2023-01-16,235,46
1093,3,37,2023-01-16,156,86
1094,3,38,2023-01-16,415,43
1095,3,39,2023-01-16,388,32
1096,3,40,2023-01-16,16,55
1097,3,41,2023-01-16,111,30
1098,3,42,2023-01-16,5,99
1099,3,43,2023-01-16,176,77
1100,3,44,2023-01-16,106,99
1101,3,45,2023-01-16,340,55
1102,3,46,2023-01-16,183,97
1103,3,47,2023-01-16,257,61
1104,3,48,2023-01-16,484,79
1105,4,1,2023-01-16,406,73
1106,4,2,2023-01-16,403,75
1107,4,3,2023-01-16,331,22
1108,4,4,2023-01-16,12,96
1109,4,5,2023-01-16,346,38
1110,4,6,2023-01-16,436,23
1111,4,7,2023-01-16,101,73
1112,4,8,2023-01-16,415,87
1113,4,9,2023-01-16,80,74
1114,4,10,2023-01-16,468,69
1115,4,11,2023-01-16,410,62
1116,4,12,2023-01-16,62,48
1117,4,13,2023-01-16,74,35
1118,4,14,2023-01-16,31,96
1119,4,15,2023-01-16,308,89
1120,4,16,2023-01-16,421,64
1121,4,17,2023-01-16,458,69
1122,4,18,2023-01-16,109,86
1123,4,19,2023-01-16,299,81
1124,4,20,2023-01-16,250,21
1125,4,21,2023-01-16,215,20
1126,4,22,2023-01-16,447,59
1127,4,23,2023-01-16,184,43
1128,4,24,2023-01-16,96,47
1129,4,25,2023-01-16,317,92
1130,4,26,2023-01-16,133,56
1131,4,27,2023-01-16,513,72
1132,4,28,2023-01-16,245,31
1133,4,29,2023-01-16,235,31
1134,4,30,2023-01-16,69,33
1135,4,31,2023-01-16,394,83
1136,4,32,2023-01-16,251,27
1137,4,33,2023-01-16,237,78
1138,4,34,2023-01-16,317,90
1139,4,35,2023-01-16,43,25
1140,4,36,2023-01-16,156,25
1141,4,37,2023-01-16,148,39
1142,4,38,2023-01-16,147,68
1143,4,39,2023-01-16,123,94
1144,4,40,2023-01-16,318,99
1145,4,41,2023-01-16,106,82
1146,4,42,2023-01-16,38,83
1147,4,43,2023-01-16,291,26
1148,4,44,2023-01-16,242,31
1149,4,45,2023-01-16,408,65
1150,4,46,2023-01-16,193,83
1151,4,47,2023-01-16,45,62
1152,4,48,2023-01-16,394,52
1153,5,1,2023-01-16,12,52
1154,5,2,2023-01-16,150,88
1155,5,3,2023-01-16,301,67
1156,5,4,2023-01-16,274,91
1157,5,5,2023-01-16,157,75
1158,5,6,2023-01-16,393,78
1159,5,7,2023-01-16,360,68
1160,5,8,2023-01-16,407,67
1161,5,9,2023-01-16,14,76
1162,5,10,2023-01-16,372,85
1163,5,11,2023-01-16,106,94
1164,5,12,2023-01-16,239,53
1165,5,13,2023-01-16,307,38
1166,5,14,2023-01-16,157,75
1167,5,15,2023-01-16,318,96
1168,5,16,2023-01-16,245,99
1169,5,17,2023-01-16,336,46
1170,5,18,2023-01-16,182,66
1171,5,19,2023-01-16,351,87
1172,5,20,2023-01-16,386,89
1173,5,21,2023-01-16,100,39
1174,5,22,2023-01-16,51,75
1175,5,23,2023-01-16,134,20
1176,5,24,2023-01-16,387,94
1177,5,25,2023-01-16,271,89
1178,5,26,2023-01-16,11,62
1179,5,27,2023-01-16,217,96
1180,5,28,2023-01-16,11,42
1181,5,29,2023-01-16,81,82
1182,5,30,2023-01-16,395,97
1183,5,31,2023-01-16,0,73
1184,5,32,2023-01-16,275,91
1185,5,33,2023-01-16,333,21
1186,5,34,2023-01-16,430,44
1187,5,35,2023-01-16,156,60
1188,5,36,2023-01-16,373,80
1189,5,37,2023-01-16,341,74
1190,5,38,2023-01-16,235,65
1191,5,39,2023-01-16,144,35
1192,5,40,2023-01-16,272,27
1193,5,41,2023-01-16,155,65
1194,5,42,2023-01-16,112,29
1195,5,43,2023-01-16,371,60
1196,5,44,2023-01-16,280,29
1197,5,45,2023-01-16,148,73
1198,5,46,2023-01-16,384,25
1199,5,47,2023-01-16,269,26
1200,5,48,2023-01-16,421,42
1201,6,1,2023-01-16,214,72
1202,6,2,2023-01-16,183,54
1203,6,3,2023-01-16,392,38
1204,6,4,2023-01-16,5,84
1205,6,5,2023-01-16,467,88
1206,6,6,2023-01-16,399,97
1207,6,7,2023-01-16,430,35
1208,6,8,2023-01-16,333,40
1209,6,9,2023-01-16,0,95
1210,6,10,2023-01-16,357,22
1211,6,11,2023-01-16,346,41
1212,6,12,2023-01-16,333,41
1213,6,13,2023-01-16,131,22
1214,6,14,2023-01-16,414,23
1215,6,15,2023-01-16,187,45
1216,6,16,2023-01-16,33,23
1217,6,17,2023-01-16,491,84
1218,6,18,2023-01-16,211,100
1219,6,19,2023-01-16,54,69
1220,6,20,2023-01-16,50,74
1221,6,21,2023-01-16,115,84
1222,6,22,2023-01-16,298,82
1223,6,23,2023-01-16,353,25
1224,6,24,2023-01-16,44,77
1225,6,25,2023-01-16,410,99
1226,6,26,2023-01-16,137,60
1227,6,27,2023-01-16,116,37
1228,6,28,2023-01-16,203,96
1229,6,29,2023-01-16,398,81
1230,6,30,2023-01-16,309,27
1231,6,31,2023-01-16,419,58
1232,6,32,2023-01-16,325,33
1233,6,33,2023-01-16,304,90
1234,6,34,2023-01-16,193,48
1235,6,35,2023-01-16,367,51
1236,6,36,2023-01-16,276,29
1237,6,37,2023-01-16,99,20
1238,6,38,2023-01-16,89,47
1239,6,39,2023-01-16,378,56
1240,6,40,2023-01-16,376,60
1241,6,41,2023-01-16,259,94
1242,6,42,2023-01-16,219,81
1243,6,43,2023-01-16,383,93
1244,6,44,2023-01-16,403,30
1245,6,45,2023-01-16,103,44
1246,6,46,2023-01-16,153,81
1247,6,47,2023-01-16,0,68
1248,6,48,2023-01-16,136,38
1249,7,1,2023-01-16,113,69
1250,7,2,2023-01-16,267,37
1251,7,3,2023-01-16,409,89
1252,7,4,2023-01-16,261,82
1253,7,5,2023-01-16,303,99
1254,7,6,2023-01-16,357,84
1255,7,7,2023-01-16,49,87
1256,7,8,2023-01-16,254,39
1257,7,9,2023-01-16,482,47
1258,7,10,2023-01-16,253,20
1259,7,11,2023-01-16,142,83
1260,7,12,2023-01-16,230,68
1261,7,13,2023-01-16,232,27
1262,7,14,2023-01-16,69,38
1263,7,15,2023-01-16,362,50
1264,7,16,2023-01-16,142,99
1265,7,17,2023-01-16,121,24
1266,7,18,2023-01-16,356,42
1267,7,19,2023-01-16,215,31
1268,7,20,2023-01-16,326,75
1269,7,21,2023-01-16,362,96
1270,7,22,2023-01-16,152,84
1271,7,23,2023-01-16,11,23
1272,7,24,2023-01-16,280,45
1273,7,25,2023-01-16,341,73
1274,7,26,2023-01-16,36,96
1275,7,27,2023-01-16,127,52
1276,7,28,2023-01-16,420,50
1277,7,29,2023-01-16,163,71
1278,7,30,2023-01-16,0,94
1279,7,31,2023-01-16,475,99
1280,7,32,2023-01-16,315,50
1281,7,33,2023-01-16,346,56
1282,7,34,2023-01-16,343,75
1283,7,35,2023-01-16,41,77
1284,7,36,2023-01-16,28,44
1285,7,37,2023-01-16,111,68
1286,7,38,2023-01-16,172,32
1287,7,39,2023-01-16,0,23
1288,7,40,2023-01-16,391,39
1289,7,41,2023-01-16,0,20
1290,7,42,2023-01-16,30,28
1291,7,43,2023-01-16,386,67
1292,7,44,2023-01-16,42,48
1293,7,45,2023-01-16,440,88
1294,7,46,2023-01-16,287,25
1295,7,47,2023-01-16,411,22
1296,7,48,2023-01-16,0,60
1297,8,1,2023-01-16,199,27
1298,8,2,2023-01-16,436,66
1299,8,3,2023-01-16,283,51
1300,8,4,2023-01-16,0,63
1301,8,5,2023-01-16,282,53
1302,8,6,2023-01-16,123,60
1303,8,7,2023-01-16,124,74
1304,8,8,2023-01-16,269,35
1305,8,9,2023-01-16,146,34
1306,8,10,2023-01-16,261,20
1307,8,11,2023-01-16,241,69
1308,8,12,2023-01-16,4,48
1309,8,13,2023-01-16,390,72
1310,8,14,2023-01-16,148,39
1311,8,15,2023-01-16,277,88
1312,8,16,2023-01-16,63,77
1313,8,17,2023-01-16,426,37
1314,8,18,2023-01-16,145,61
1315,8,19,2023-01-16,169,35
1316,8,20,2023-01-16,396,30
1317,8,21,2023-01-16,14,24
1318,8,22,2023-01-16,76,86
1319,8,23,2023-01-16,60,56
1320,8,24,2023-01-16,162,38
1321,8,25,2023-01-16,421,92
1322,8,26,2023-01-16,355,34
1323,8,27,2023-01-16,186,23
1324,8,28,2023-01-16,73,56
1325,8,29,2023-01-16,100,87
1326,8,30,2023-01-16,23,93
1327,8,31,2023-01-16,349,64
1328,8,32,2023-01-16,406,51
1329,8,33,2023-01-16,323,32
1330,8,34,2023-01-16,364,97
1331,8,35,2023-01-16,285,92
1332,8,36,2023-01-16,221,37
1333,8,37,2023-01-16,0,20
1334,8,38,2023-01-16,301,26
1335,8,39,2023-01-16,326,22
1336,8,40,2023-01-16,280,67
1337,8,41,2023-01-16,157,76
1338,8,42,2023-01-16,49,26
1339,8,43,2023-01-16,36,35
1340,8,44,2023-01-16,48,65
1341,8,45,2023-01-16,382,28
1342,8,46,2023-01-16,207,75
1343,8,47,2023-01-16,241,29
1344,8,48,2023-01-16,281,84
1345,9,1,2023-01-16,427,59
1346,9,2,2023-01-16,156,64
1347,9,3,2023-01-16,178,99
1348,9,4,2023-01-16,0,64
1349,9,5,2023-01-16,404,91
1350,9,6,2023-01-16,8,48
1351,9,7,2023-01-16,197,47
1352,9,8,2023-01-16,294,64
1353,9,9,2023-01-16,439,39
1354,9,10,2023-01-16,178,82
1355,9,11,2023-01-16,147,26
1356,9,12,2023-01-16,410,90
1357,9,13,2023-01-16,73,51
1358,9,14,2023-01-16,79,71
1359,9,15,2023-01-16,418,53
1360,9,16,2023-01-16,224,98
1361,9,17,2023-01-16,0,38
1362,9,18,2023-01-16,232,85
1363,9,19,2023-01-16,85,80
1364,9,20,2023-01-16,100,50
1365,9,21,2023-01-16,147,53
1366,9,22,2023-01-16,281,70
1367,9,23,2023-01-16,98,72
1368,9,24,2023-01-16,158,80
1369,9,25,2023-01-16,234,78
1370,9,26,2023-01-16,238,56
1371,9,27,2023-01-16,112,47
1372,9,28,2023-01-16,16,92
1373,9,29,2023-01-16,76,33
1374,9,30,2023-01-16,57,88
1375,9,31,2023-01-16,43,61
1376,9,32,2023-01-16,58,40
1377,9,33,2023-01-16,307,95
1378,9,34,2023-01-16,66,21
1379,9,35,2023-01-16,292,66
1380,9,36,2023-01-16,53,48
1381,9,37,2023-01-16,186,43
1382,9,38,2023-01-16,89,94
1383,9,39,2023-01-16,332,34
1384,9,40,2023-01-16,134,70
1385,9,41,2023-01-16,334,42
1386,9,42,2023-01-16,195,87
1387,9,43,2023-01-16,348,63
1388,9,44,2023-01-16,204,87
1389,9,45,2023-01-16,93,76
1390,9,46,2023-01-16,220,43
1391,9,47,2023-01-16,71,78
1392,9,48,2023-01-16,291,41
1393,10,1,2023-01-16,37,90
1394,10,2,2023-01-16,86,44
1395,10,3,2023-01-16,92,50
1396,10,4,2023-01-16,221,49
1397,10,5,2023-01-16,255,64
1398,10,6,2023-01-16,274,60
1399,10,7,2023-01-16,200,23
1400,10,8,2023-01-16,103,90
1401,10,9,2023-01-16,304,84
1402,10,10,2023-01-16,248,32
1403,10,11,2023-01-16,351,98
1404,10,12,2023-01-16,134,65
1405,10,13,2023-01-16,70,79
1406,10,14,2023-01-16,25,95
1407,10,15,2023-01-16,412,58
1408,10,16,2023-01-16,142,81
1409,10,17,2023-01-16,198,24
1410,10,18,2023-01-16,210,70
1411,10,19,2023-01-16,215,24
1412,10,20,2023-01-16,59,23
1413,10,21,2023-01-16,307,49
1414,10,22,2023-01-16,38,26
1415,10,23,2023-01-16,8,91
1416,10,24,2023-01-16,180,78
1417,10,25,2023-01-16,262,27
1418,10,26,2023-01-16,40,35
1419,10,27,2023-01-16,247,94
1420,10,28,2023-01-16,107,90
1421,10,29,2023-01-16,53,52
1422,10,30,2023-01-16,256,41
1423,10,31,2023-01-16,234,75
1424,10,32,2023-01-16,278,68
1425,10,33,2023-01-16,364,90
1426,10,34,2023-01-16,377,35
1427,10,35,2023-01-16,230,36
1428,10,36,2023-01-16,326,39
1429,10,37,2023-01-16,217,48
1430,10,38,2023-01-16,335,20
1431,10,39,2023-01-16,353,84
1432,10,40,2023-01-16,394,20
1433,10,41,2023-01-16,249,55
1434,10,42,2023-01-16,278,26
1435,10,43,2023-01-16,0,91
1436,10,44,2023-01-16,358,68
1437,10,45,2023-01-16,206,96
1438,10,46,2023-01-16,422,72
1439,10,47,2023-01-16,294,91
1440,10,48,2023-01-16,257,99
1441,1,1,2023-01-23,46,81
1442,1,2,2023-01-23,0,71
1443,1,3,2023-01-23,286,86
1444,1,4,2023-01-23,62,79
1445,1,5,2023-01-23,244,53
1446,1,6,2023-01-23,391,84
1447,1,7,2023-01-23,89,81
1448,1,8,2023-01-23,262,41
1449,1,9,2023-01-23,171,70
1450,1,10,2023-01-23,305,43
1451,1,11,2023-01-23,260,74
1452,1,12,2023-01-23,151,76
1453,1,13,2023-01-23,489,68
1454,1,14,2023-01-23,182,59
1455,1,15,2023-01-23,114,31
1456,1,16,2023-01-23,60,44
1457,1,17,2023-01-23,357,20
1458,1,18,2023-01-23,70,89
1459,1,19,2023-01-23,176,99
1460,1,20,2023-01-23,0,71
1461,1,21,2023-01-23,399,46
1462,1,22,2023-01-23,84,35
1463,1,23,2023-01-23,248,82
1464,1,24,2023-01-23,87,99
1465,1,25,2023-01-23,124,53
1466,1,26,2023-01-23,225,65
1467,1,27,2023-01-23,126,74
1468,1,28,2023-01-23,0,45
1469,1,29,2023-01-23,352,47
1470,1,30,2023-01-23,146,93
1471,1,31,2023-01-23,187,32
1472,1,32,2023-01-23,91,95
1473,1,33,2023-01-23,131,32
1474,1,34,2023-01-23,83,42
1475,1,35,2023-01-23,99,75
1476,1,36,2023-01-23,419,60
1477,1,37,2023-01-23,390,39
1478,1,38,2023-01-23,333,67
1479,1,39,2023-01-23,105,36
1480,1,40,2023-01-23,46,79
1481,1,41,2023-01-23,204,98
1482,1,42,2023-01-23,221,55
1483,1,43,2023-01-23,351,39
1484,1,44,2023-01-23,120,63
1485,1,45,2023-01-23,200,21
1486,1,46,2023-01-23,0,96
1487,1,47,2023-01-23,0,89
1488,1,48,2023-01-23,429,84
1489,2,1,2023-01-23,248,70
1490,2,2,2023-01-23,384,51
1491,2,3,2023-01-23,285,41
1492,2,4,2023-01-23,358,83
1493,2,5,2023-01-23,412,69
1494,2,6,2023-01-23,28,49
1495,2,7,2023-01-23,254,97
1496,2,8,2023-01-23,0,71
1497,2,9,2023-01-23,169,25
1498,2,10,2023-01-23,94,42
1499,2,11,2023-01-23,42,59
1500,2,12,2023-01-23,337,47
1501,2,13,2023-01-23,199,28
1502,2,14,2023-01-23,0,43
1503,2,15,2023-01-23,0,74
1504,2,16,2023-01-23,115,43
1505,2,17,2023-01-23,90,54
1506,2,18,2023-01-23,397,57
1507,2,19,2023-01-23,164,91
1508,2,20,2023-01-23,259,83
1509,2,21,2023-01-23,147,40
1510,2,22,2023-01-23,264,82
1511,2,23,2023-01-23,290,83
1512,2,24,2023-01-23,360,34
1513,2,25,2023-01-23,195,99
1514,2,26,2023-01-23,42,87
1515,2,27,2023-01-23,247,37
1516,2,28,2023-01-23,201,74
1517,2,29,2023-01-23,6,81
1518,2,30,2023-01-23,334,44
1519,2,31,2023-01-23,248,55
1520,2,32,2023-01-23,295,78
1521,2,33,2023-01-23,84,71
1522,2,34,2023-01-23,0,87
1523,2,35,2023-01-23,200,77
1524,2,36,2023-01-23,244,84
1525,2,37,2023-01-23,11,87
1526,2,38,2023-01-23,234,74
1527,2,39,2023-01-23,366,33
1528,2,40,2023-01-23,70,41
1529,2,41,2023-01-23,0,33
1530,2,42,2023-01-23,200,75
1531,2,43,2023-01-23,94,86
1532,2,44,2023-01-23,86,63
1533,2,45,2023-01-23,285,76
1534,2,46,2023-01-23,47,63
1535,2,47,2023-01-23,183,92
1536,2,48,2023-01-23,371,66
1537,3,1,2023-01-23,149,69
1538,3,2,2023-01-23,344,95
1539,3,3,2023-01-23,94,51
1540,3,4,2023-01-23,316,26
1541,3,5,2023-01-23,0,98
1542,3,6,2023-01-23,377,88
1543,3,7,2023-01-23,89,70
1544,3,8,2023-01-23,441,57
1545,3,9,2023-01-23,153,78
1546,3,10,2023-01-23,375,78
1547,3,11,2023-01-23,150,48
1548,3,12,2023-01-23,295,94
1549,3,13,2023-01-23,0,28
1550,3,14,2023-01-23,33,90
1551,3,15,2023-01-23,408,93
1552,3,16,2023-01-23,350,93
1553,3,17,2023-01-23,394,76
1554,3,18,2023-01-23,215,81
1555,3,19,2023-01-23,0,67
1556,3,20,2023-01-23,176,93
1557,3,21,2023-01-23,393,44
1558,3,22,2023-01-23,108,87
1559,3,23,2023-01-23,92,89
1560,3,24,2023-01-23,124,99
1561,3,25,2023-01-23,160,39
1562,3,26,2023-01-23,126,96
1563,3,27,2023-01-23,139,29
1564,3,28,2023-01-23,419,35
1565,3,29,2023-01-23,51,58
1566,3,30,2023-01-23,156,29
1567,3,31,2023-01-23,94,26
1568,3,32,2023-01-23,16,73
1569,3,33,2023-01-23,393,67
1570,3,34,2023-01-23,12,39
1571,3,35,2023-01-23,155,62
1572,3,36,2023-01-23,230,100
1573,3,37,2023-01-23,125,39
1574,3,38,2023-01-23,378,40
1575,3,39,2023-01-23,415,37
1576,3,40,2023-01-23,0,65
1577,3,41,2023-01-23,111,77
1578,3,42,2023-01-23,16,86
1579,3,43,2023-01-23,138,86
1580,3,44,2023-01-23,67,93
1581,3,45,2023-01-23,305,69
1582,3,46,2023-01-23,159,75
1583,3,47,2023-01-23,238,22
1584,3,48,2023-01-23,495,42
1585,4,1,2023-01-23,381,57
1586,4,2,2023-01-23,355,83
1587,4,3,2023-01-23,356,67
1588,4,4,2023-01-23,4,69
1589,4,5,2023-01-23,324,50
1590,4,6,2023-01-23,395,42
1591,4,7,2023-01-23,102,37
1592,4,8,2023-01-23,380,40
1593,4,9,2023-01-23,35,57
1594,4,10,2023-01-23,446,21
1595,4,11,2023-01-23,432,24
1596,4,12,2023-01-23,41,49
1597,4,13,2023-01-23,41,77
1598,4,14,2023-01-23,52,89
1599,4,15,2023-01-23,290,84
1600,4,16,2023-01-23,374,34
1601,4,17,2023-01-23,450,69
1602,4,18,2023-01-23,79,43
1603,4,19,2023-01-23,259,44
1604,4,20,2023-01-23,230,84
1605,4,21,2023-01-23,177,71
1606,4,22,2023-01-23,445,87
